<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,1,15/11/18,18:35,5424.2400000,5433.0600000,5424.2300000,5433.0600000,25
GDAX.BTC-USD,1,15/11/18,18:36,5433.0500000,5435.3900000,5419.5200000,5421.1000000,23
GDAX.BTC-USD,1,15/11/18,18:37,5422.0300000,5427.8300000,5421.0900000,5427.8300000,18
GDAX.BTC-USD,1,15/11/18,18:38,5427.8200000,5427.8200000,5413.1300000,5413.1300000,15
GDAX.BTC-USD,1,15/11/18,18:39,5413.1300000,5413.7800000,5405.7800000,5409.6000000,16
GDAX.BTC-USD,1,15/11/18,18:40,5409.6000000,5414.3900000,5409.6000000,5410.0100000,8
GDAX.BTC-USD,1,15/11/18,18:41,5410.0000000,5417.9200000,5410.0000000,5416.3200000,9
GDAX.BTC-USD,1,15/11/18,18:42,5416.3200000,5425.9000000,5416.3200000,5425.9000000,24
GDAX.BTC-USD,1,15/11/18,18:43,5425.8900000,5436.0100000,5425.8900000,5435.2000000,13
GDAX.BTC-USD,1,15/11/18,18:44,5435.0500000,5435.0500000,5428.5800000,5428.5900000,4
GDAX.BTC-USD,1,15/11/18,18:45,5428.5900000,5428.5900000,5425.8700000,5427.6500000,6
GDAX.BTC-USD,1,15/11/18,18:46,5427.6600000,5427.6600000,5425.0000000,5425.0100000,10
GDAX.BTC-USD,1,15/11/18,18:47,5425.0100000,5426.4100000,5425.0000000,5426.4100000,2
GDAX.BTC-USD,1,15/11/18,18:48,5426.4000000,5428.9500000,5425.0000000,5428.9500000,15
GDAX.BTC-USD,1,15/11/18,18:49,5428.9500000,5428.9500000,5427.4100000,5428.9500000,3
GDAX.BTC-USD,1,15/11/18,18:50,5428.9500000,5441.4600000,5428.2700000,5440.9300000,38
GDAX.BTC-USD,1,15/11/18,18:51,5440.6900000,5443.7900000,5438.1200000,5438.1200000,79
GDAX.BTC-USD,1,15/11/18,18:52,5438.1200000,5438.1200000,5434.2600000,5435.8600000,8
GDAX.BTC-USD,1,15/11/18,18:53,5435.8700000,5440.1200000,5434.0300000,5436.0900000,9
GDAX.BTC-USD,1,15/11/18,18:54,5436.0900000,5436.7100000,5432.8900000,5436.7100000,8
GDAX.BTC-USD,1,15/11/18,18:55,5436.7000000,5440.0000000,5434.9700000,5440.0000000,43
GDAX.BTC-USD,1,15/11/18,18:56,5440.0000000,5442.3100000,5439.9900000,5442.3100000,7
GDAX.BTC-USD,1,15/11/18,18:57,5442.3000000,5447.4800000,5440.0000000,5447.4800000,8
GDAX.BTC-USD,1,15/11/18,18:58,5447.5500000,5480.0000000,5447.5500000,5456.7600000,130
GDAX.BTC-USD,1,15/11/18,18:59,5456.7600000,5470.3600000,5456.7500000,5466.2100000,71
GDAX.BTC-USD,1,15/11/18,19:00,5466.2200000,5470.4700000,5456.4000000,5460.2600000,30
GDAX.BTC-USD,1,15/11/18,19:01,5460.2600000,5460.2600000,5444.3900000,5447.1400000,9
GDAX.BTC-USD,1,15/11/18,19:02,5447.1400000,5449.9900000,5438.0000000,5438.0100000,14
GDAX.BTC-USD,1,15/11/18,19:03,5438.0000000,5461.0000000,5417.4100000,5420.8700000,154
GDAX.BTC-USD,1,15/11/18,19:04,5420.8800000,5433.2300000,5414.5300000,5426.0700000,55
GDAX.BTC-USD,1,15/11/18,19:05,5426.0700000,5426.0700000,5413.4000000,5425.4100000,19
GDAX.BTC-USD,1,15/11/18,19:06,5425.4100000,5427.3500000,5415.9200000,5424.9700000,23
GDAX.BTC-USD,1,15/11/18,19:07,5424.9500000,5429.6300000,5420.0100000,5420.8600000,5
GDAX.BTC-USD,1,15/11/18,19:08,5420.8600000,5426.1900000,5420.0200000,5426.1900000,15
GDAX.BTC-USD,1,15/11/18,19:09,5426.1800000,5430.9900000,5421.6700000,5428.5900000,13
GDAX.BTC-USD,1,15/11/18,19:10,5428.5800000,5433.5000000,5428.5700000,5433.5000000,8
GDAX.BTC-USD,1,15/11/18,19:11,5433.5000000,5438.5400000,5431.7700000,5434.3300000,8
GDAX.BTC-USD,1,15/11/18,19:12,5434.3200000,5438.0100000,5433.1800000,5438.0100000,5
GDAX.BTC-USD,1,15/11/18,19:13,5438.0100000,5439.1700000,5434.1100000,5438.2000000,15
GDAX.BTC-USD,1,15/11/18,19:14,5438.2000000,5443.5200000,5438.2000000,5443.0200000,15
GDAX.BTC-USD,1,15/11/18,19:15,5443.0200000,5454.8800000,5443.0100000,5449.5200000,44
GDAX.BTC-USD,1,15/11/18,19:16,5449.5300000,5452.0500000,5449.5300000,5452.0300000,6
GDAX.BTC-USD,1,15/11/18,19:17,5452.0300000,5460.0000000,5452.0300000,5459.4400000,14
GDAX.BTC-USD,1,15/11/18,19:18,5459.4500000,5480.0100000,5459.4500000,5480.0100000,58
GDAX.BTC-USD,1,15/11/18,19:19,5483.3200000,5496.5600000,5472.8800000,5482.8400000,34
GDAX.BTC-USD,1,15/11/18,19:20,5482.8400000,5482.8400000,5468.5500000,5468.5500000,18
GDAX.BTC-USD,1,15/11/18,19:21,5468.5500000,5468.5500000,5462.0000000,5462.0000000,10
GDAX.BTC-USD,1,15/11/18,19:22,5462.0000000,5469.6300000,5456.9900000,5469.6300000,21
GDAX.BTC-USD,1,15/11/18,19:23,5469.6300000,5482.5900000,5465.6200000,5471.5700000,12
GDAX.BTC-USD,1,15/11/18,19:24,5471.6900000,5482.5800000,5470.5700000,5479.9000000,5
GDAX.BTC-USD,1,15/11/18,19:25,5479.9000000,5496.7500000,5476.8500000,5496.7500000,13
GDAX.BTC-USD,1,15/11/18,19:26,5496.7500000,5498.5500000,5476.0000000,5485.1800000,40
GDAX.BTC-USD,1,15/11/18,19:27,5484.9800000,5484.9800000,5473.1300000,5473.1300000,5
GDAX.BTC-USD,1,15/11/18,19:28,5473.1000000,5473.1000000,5458.9300000,5465.0000000,15
GDAX.BTC-USD,1,15/11/18,19:29,5465.0000000,5472.8100000,5458.9000000,5461.4900000,37
GDAX.BTC-USD,1,15/11/18,19:30,5461.4900000,5474.0500000,5460.7000000,5461.0100000,19
GDAX.BTC-USD,1,15/11/18,19:31,5461.0100000,5463.8100000,5450.0000000,5450.0100000,22
GDAX.BTC-USD,1,15/11/18,19:32,5450.0100000,5458.7100000,5450.0000000,5455.6300000,6
GDAX.BTC-USD,1,15/11/18,19:33,5455.7000000,5460.0000000,5455.7000000,5459.9900000,6
GDAX.BTC-USD,1,15/11/18,19:34,5460.0000000,5460.0000000,5453.1100000,5453.6600000,18
GDAX.BTC-USD,1,15/11/18,19:35,5452.4100000,5452.4100000,5440.9900000,5440.9900000,16
GDAX.BTC-USD,1,15/11/18,19:36,5441.0000000,5444.1300000,5436.0200000,5437.5600000,5
GDAX.BTC-USD,1,15/11/18,19:37,5437.5600000,5444.1200000,5434.4900000,5437.8000000,11
GDAX.BTC-USD,1,15/11/18,19:38,5440.7200000,5459.1800000,5440.2000000,5448.8400000,19
GDAX.BTC-USD,1,15/11/18,19:39,5448.8400000,5452.0500000,5448.8400000,5450.5200000,7
GDAX.BTC-USD,1,15/11/18,19:40,5450.5200000,5452.0500000,5447.0000000,5448.4900000,11
GDAX.BTC-USD,1,15/11/18,19:41,5448.4900000,5449.8000000,5415.0200000,5415.0300000,53
GDAX.BTC-USD,1,15/11/18,19:42,5415.0300000,5415.0300000,5351.8700000,5362.9400000,132
GDAX.BTC-USD,1,15/11/18,19:43,5362.9400000,5393.4400000,5362.9300000,5370.3300000,60
GDAX.BTC-USD,1,15/11/18,19:44,5370.3300000,5390.0000000,5363.8700000,5390.0000000,28
GDAX.BTC-USD,1,15/11/18,19:45,5390.0000000,5428.6800000,5390.0000000,5406.6400000,43
GDAX.BTC-USD,1,15/11/18,19:46,5406.6300000,5428.4300000,5406.6300000,5419.3300000,15
GDAX.BTC-USD,1,15/11/18,19:47,5416.1300000,5422.0100000,5403.4400000,5409.1800000,11
GDAX.BTC-USD,1,15/11/18,19:48,5406.0100000,5428.0000000,5406.0100000,5422.0000000,11
GDAX.BTC-USD,1,15/11/18,19:49,5420.4500000,5422.2800000,5416.8900000,5418.4200000,5
GDAX.BTC-USD,1,15/11/18,19:50,5418.4200000,5420.9200000,5416.8800000,5420.9200000,13
GDAX.BTC-USD,1,15/11/18,19:51,5420.9200000,5422.4100000,5410.0000000,5410.8900000,8
GDAX.BTC-USD,1,15/11/18,19:52,5412.4600000,5421.9500000,5394.8400000,5410.6200000,54
GDAX.BTC-USD,1,15/11/18,19:53,5410.6200000,5419.9900000,5402.0000000,5402.0000000,7
GDAX.BTC-USD,1,15/11/18,19:54,5402.0000000,5415.6000000,5402.0000000,5406.2000000,8
GDAX.BTC-USD,1,15/11/18,19:55,5406.2000000,5410.0000000,5404.6200000,5410.0000000,3
GDAX.BTC-USD,1,15/11/18,19:56,5409.9900000,5455.6100000,5409.9900000,5454.7200000,29
GDAX.BTC-USD,1,15/11/18,19:57,5454.6400000,5457.0200000,5431.3800000,5443.2200000,27
GDAX.BTC-USD,1,15/11/18,19:58,5443.2100000,5463.5900000,5436.5600000,5456.5700000,15
GDAX.BTC-USD,1,15/11/18,19:59,5458.5700000,5464.9500000,5456.5800000,5460.0000000,9
GDAX.BTC-USD,1,15/11/18,20:00,5460.0000000,5466.5400000,5459.2900000,5459.2900000,20
GDAX.BTC-USD,1,15/11/18,20:01,5458.9600000,5467.7500000,5453.4600000,5466.4700000,9
GDAX.BTC-USD,1,15/11/18,20:02,5466.4700000,5496.7100000,5466.4700000,5482.7800000,57
GDAX.BTC-USD,1,15/11/18,20:03,5482.7700000,5516.0200000,5473.3700000,5516.0200000,51
GDAX.BTC-USD,1,15/11/18,20:04,5516.0200000,5548.4600000,5516.0200000,5519.4200000,128
GDAX.BTC-USD,1,15/11/18,20:05,5519.4200000,5541.0000000,5519.4200000,5529.9200000,54
GDAX.BTC-USD,1,15/11/18,20:06,5529.2200000,5529.2200000,5516.0100000,5516.0100000,36
GDAX.BTC-USD,1,15/11/18,20:07,5516.0000000,5516.0000000,5507.2700000,5510.0100000,10
GDAX.BTC-USD,1,15/11/18,20:08,5510.0100000,5515.0000000,5509.0000000,5515.0000000,7
GDAX.BTC-USD,1,15/11/18,20:09,5515.0000000,5535.5600000,5514.9900000,5535.5500000,29
GDAX.BTC-USD,1,15/11/18,20:10,5535.5600000,5535.5600000,5528.3100000,5529.0100000,7
GDAX.BTC-USD,1,15/11/18,20:11,5529.0000000,5560.4800000,5521.9500000,5540.5500000,130
GDAX.BTC-USD,1,15/11/18,20:12,5540.5500000,5548.3000000,5538.0800000,5544.0700000,14
GDAX.BTC-USD,1,15/11/18,20:13,5544.0800000,5547.9900000,5533.3900000,5541.1300000,22
GDAX.BTC-USD,1,15/11/18,20:14,5537.9000000,5537.9000000,5521.2700000,5521.2800000,12
GDAX.BTC-USD,1,15/11/18,20:15,5521.2800000,5532.9400000,5521.2800000,5524.5200000,11
GDAX.BTC-USD,1,15/11/18,20:16,5524.5200000,5530.0100000,5524.5100000,5528.5200000,4
GDAX.BTC-USD,1,15/11/18,20:17,5528.5200000,5528.5200000,5520.0000000,5523.0100000,17
GDAX.BTC-USD,1,15/11/18,20:18,5523.0100000,5524.0000000,5517.3300000,5521.2700000,8
GDAX.BTC-USD,1,15/11/18,20:19,5517.8300000,5520.5200000,5512.3000000,5512.3000000,4
GDAX.BTC-USD,1,15/11/18,20:20,5511.8900000,5513.9300000,5510.0000000,5510.0100000,19
GDAX.BTC-USD,1,15/11/18,20:21,5510.0100000,5510.0100000,5497.5000000,5498.9700000,11
GDAX.BTC-USD,1,15/11/18,20:22,5498.9700000,5498.9700000,5491.8400000,5494.8900000,8
GDAX.BTC-USD,1,15/11/18,20:23,5494.8900000,5498.0000000,5494.8800000,5498.0000000,17
GDAX.BTC-USD,1,15/11/18,20:24,5498.0000000,5498.0000000,5491.8500000,5494.0500000,23
GDAX.BTC-USD,1,15/11/18,20:25,5491.8600000,5497.0000000,5491.8500000,5495.0000000,6
GDAX.BTC-USD,1,15/11/18,20:26,5494.9900000,5498.0000000,5494.9900000,5497.1700000,5
GDAX.BTC-USD,1,15/11/18,20:27,5497.1700000,5514.1100000,5497.1600000,5514.1100000,12
GDAX.BTC-USD,1,15/11/18,20:28,5514.1100000,5523.7800000,5513.1100000,5517.1300000,10
GDAX.BTC-USD,1,15/11/18,20:29,5515.7600000,5527.4200000,5515.7600000,5525.3900000,13
GDAX.BTC-USD,1,15/11/18,20:30,5525.3900000,5525.3900000,5501.7300000,5501.7400000,7
GDAX.BTC-USD,1,15/11/18,20:31,5503.2300000,5513.8400000,5498.4500000,5501.8400000,28
GDAX.BTC-USD,1,15/11/18,20:32,5499.5000000,5499.5000000,5491.6900000,5495.9800000,11
GDAX.BTC-USD,1,15/11/18,20:33,5495.9700000,5495.9700000,5478.3600000,5478.3600000,10
GDAX.BTC-USD,1,15/11/18,20:34,5478.3700000,5489.3800000,5478.3700000,5483.8200000,12
GDAX.BTC-USD,1,15/11/18,20:35,5483.8800000,5485.9900000,5464.0100000,5464.0100000,17
GDAX.BTC-USD,1,15/11/18,20:36,5464.0000000,5476.9900000,5461.3300000,5473.6900000,3
GDAX.BTC-USD,1,15/11/18,20:37,5474.5700000,5486.3300000,5474.5700000,5486.3200000,10
GDAX.BTC-USD,1,15/11/18,20:38,5483.8700000,5483.8700000,5470.0100000,5477.2000000,3
GDAX.BTC-USD,1,15/11/18,20:39,5477.0900000,5479.7900000,5473.0100000,5478.2000000,7
GDAX.BTC-USD,1,15/11/18,20:40,5478.2100000,5486.0000000,5478.2000000,5481.5800000,11
GDAX.BTC-USD,1,15/11/18,20:41,5483.6200000,5489.9600000,5480.6200000,5486.2700000,5
GDAX.BTC-USD,1,15/11/18,20:42,5488.5800000,5493.4800000,5484.5800000,5484.5800000,5
GDAX.BTC-USD,1,15/11/18,20:43,5484.5900000,5496.0000000,5484.5800000,5496.0000000,8
GDAX.BTC-USD,1,15/11/18,20:44,5496.0000000,5509.9700000,5495.9900000,5509.9700000,4
GDAX.BTC-USD,1,15/11/18,20:45,5509.9900000,5511.0000000,5498.3600000,5510.0100000,7
GDAX.BTC-USD,1,15/11/18,20:46,5503.5500000,5510.0300000,5500.0000000,5500.0000000,6
GDAX.BTC-USD,1,15/11/18,20:47,5500.0000000,5519.9500000,5500.0000000,5510.1600000,20
GDAX.BTC-USD,1,15/11/18,20:48,5508.3700000,5516.9200000,5501.4000000,5508.5000000,7
GDAX.BTC-USD,1,15/11/18,20:49,5508.5100000,5511.0000000,5500.0100000,5500.0100000,6
GDAX.BTC-USD,1,15/11/18,20:50,5500.0100000,5500.0100000,5498.3600000,5498.3600000,5
GDAX.BTC-USD,1,15/11/18,20:51,5496.9600000,5504.4800000,5494.9600000,5504.4800000,33
GDAX.BTC-USD,1,15/11/18,20:52,5504.4800000,5523.0000000,5496.6800000,5500.0100000,41
GDAX.BTC-USD,1,15/11/18,20:53,5506.8800000,5512.6200000,5500.1300000,5512.6200000,4
GDAX.BTC-USD,1,15/11/18,20:54,5512.3800000,5512.3800000,5504.7200000,5511.0000000,4
GDAX.BTC-USD,1,15/11/18,20:55,5511.0000000,5512.5000000,5504.4300000,5504.6400000,5
GDAX.BTC-USD,1,15/11/18,20:56,5504.6500000,5510.0000000,5504.6400000,5507.9100000,6
GDAX.BTC-USD,1,15/11/18,20:57,5507.9100000,5507.9100000,5500.0000000,5503.0100000,10
GDAX.BTC-USD,1,15/11/18,20:58,5500.4200000,5503.0100000,5484.8800000,5490.0000000,5
GDAX.BTC-USD,1,15/11/18,20:59,5486.8800000,5498.8600000,5483.3700000,5491.3700000,34
GDAX.BTC-USD,1,15/11/18,21:00,5495.4300000,5498.8600000,5491.4400000,5498.8600000,3
GDAX.BTC-USD,1,15/11/18,21:01,5498.8600000,5498.8600000,5495.0100000,5495.3200000,2
GDAX.BTC-USD,1,15/11/18,21:02,5495.3300000,5495.3300000,5490.3100000,5495.0700000,3
GDAX.BTC-USD,1,15/11/18,21:03,5495.0800000,5497.0000000,5475.8900000,5483.7300000,18
GDAX.BTC-USD,1,15/11/18,21:04,5483.7200000,5495.1600000,5483.7200000,5490.5100000,3
GDAX.BTC-USD,1,15/11/18,21:05,5494.1200000,5498.3100000,5489.0300000,5497.7500000,5
GDAX.BTC-USD,1,15/11/18,21:06,5495.3600000,5495.3600000,5489.0400000,5490.3100000,3
GDAX.BTC-USD,1,15/11/18,21:07,5490.3200000,5495.2700000,5486.2600000,5488.3100000,12
GDAX.BTC-USD,1,15/11/18,21:08,5488.3100000,5488.3100000,5485.1200000,5486.2300000,5
GDAX.BTC-USD,1,15/11/18,21:09,5486.2300000,5486.2300000,5481.9500000,5482.6300000,4
GDAX.BTC-USD,1,15/11/18,21:10,5482.5900000,5482.5900000,5472.5900000,5477.1000000,9
GDAX.BTC-USD,1,15/11/18,21:11,5477.1000000,5484.0200000,5477.0900000,5477.1000000,8
GDAX.BTC-USD,1,15/11/18,21:12,5477.1000000,5477.2800000,5477.0900000,5477.2800000,1
GDAX.BTC-USD,1,15/11/18,21:13,5477.2700000,5477.2700000,5470.0100000,5470.8500000,17
GDAX.BTC-USD,1,15/11/18,21:14,5470.8600000,5484.2200000,5470.8500000,5484.2100000,49
GDAX.BTC-USD,1,15/11/18,21:15,5484.2200000,5490.0000000,5484.2100000,5489.9900000,41
GDAX.BTC-USD,1,15/11/18,21:16,5490.0000000,5490.0000000,5484.7600000,5486.0700000,4
GDAX.BTC-USD,1,15/11/18,21:17,5486.0700000,5488.8100000,5484.7600000,5487.2200000,2
GDAX.BTC-USD,1,15/11/18,21:18,5487.2200000,5488.8200000,5482.7800000,5488.8200000,7
GDAX.BTC-USD,1,15/11/18,21:19,5488.8200000,5490.0000000,5487.5800000,5487.5800000,7
GDAX.BTC-USD,1,15/11/18,21:20,5488.8200000,5495.0000000,5488.8200000,5495.0000000,27
GDAX.BTC-USD,1,15/11/18,21:21,5495.0000000,5506.6200000,5494.9900000,5506.6200000,66
GDAX.BTC-USD,1,15/11/18,21:22,5506.6900000,5506.7000000,5502.2900000,5506.1800000,5
GDAX.BTC-USD,1,15/11/18,21:23,5506.1800000,5509.9600000,5503.1200000,5509.9600000,4
GDAX.BTC-USD,1,15/11/18,21:24,5509.6600000,5509.9700000,5502.8000000,5503.3000000,4
GDAX.BTC-USD,1,15/11/18,21:25,5503.3000000,5509.8100000,5502.7900000,5505.0100000,9
GDAX.BTC-USD,1,15/11/18,21:26,5505.0100000,5509.8100000,5505.0100000,5509.7800000,2
GDAX.BTC-USD,1,15/11/18,21:27,5509.7600000,5509.8000000,5496.0300000,5496.0300000,9
GDAX.BTC-USD,1,15/11/18,21:28,5496.0400000,5498.0000000,5492.2900000,5498.0000000,6
GDAX.BTC-USD,1,15/11/18,21:29,5498.0000000,5500.9700000,5497.9000000,5497.9100000,2
GDAX.BTC-USD,1,15/11/18,21:30,5497.9100000,5500.9600000,5497.9000000,5497.9000000,3
GDAX.BTC-USD,1,15/11/18,21:31,5497.9100000,5498.0000000,5497.9100000,5498.0000000,5
GDAX.BTC-USD,1,15/11/18,21:32,5498.0000000,5498.0000000,5497.9900000,5498.0000000,3
GDAX.BTC-USD,1,15/11/18,21:33,5498.0000000,5501.0000000,5498.0000000,5501.0000000,2
GDAX.BTC-USD,1,15/11/18,21:34,5501.0000000,5508.0000000,5500.9900000,5508.0000000,11
GDAX.BTC-USD,1,15/11/18,21:35,5508.0000000,5508.0000000,5505.9700000,5505.9800000,2
GDAX.BTC-USD,1,15/11/18,21:36,5505.9800000,5505.9800000,5498.0000000,5501.9800000,6
GDAX.BTC-USD,1,15/11/18,21:37,5500.9800000,5505.9800000,5500.9800000,5501.5100000,14
GDAX.BTC-USD,1,15/11/18,21:38,5501.5100000,5503.0000000,5501.1400000,5503.0000000,8
GDAX.BTC-USD,1,15/11/18,21:39,5503.0000000,5503.0000000,5501.1700000,5502.8600000,5
GDAX.BTC-USD,1,15/11/18,21:40,5502.9900000,5503.0000000,5501.9400000,5503.0000000,5
GDAX.BTC-USD,1,15/11/18,21:41,5503.0000000,5512.0200000,5502.9900000,5512.0200000,54
GDAX.BTC-USD,1,15/11/18,21:42,5512.3000000,5527.8700000,5512.3000000,5519.3700000,30
GDAX.BTC-USD,1,15/11/18,21:43,5522.0200000,5524.9900000,5521.1000000,5522.9400000,2
GDAX.BTC-USD,1,15/11/18,21:44,5522.9400000,5524.4400000,5522.9300000,5524.4400000,4
GDAX.BTC-USD,1,15/11/18,21:45,5524.4400000,5524.4400000,5524.4300000,5524.4400000,4
GDAX.BTC-USD,1,15/11/18,21:46,5524.4400000,5525.0000000,5524.4300000,5524.4300000,6
GDAX.BTC-USD,1,15/11/18,21:47,5524.4400000,5527.8700000,5524.4300000,5524.9000000,12
GDAX.BTC-USD,1,15/11/18,21:48,5524.9100000,5524.9100000,5509.1900000,5516.0900000,17
GDAX.BTC-USD,1,15/11/18,21:49,5516.7900000,5521.1900000,5514.0000000,5519.0500000,5
GDAX.BTC-USD,1,15/11/18,21:50,5519.0500000,5530.0000000,5518.5200000,5523.1200000,21
GDAX.BTC-USD,1,15/11/18,21:51,5523.1200000,5523.1200000,5520.0000000,5520.1700000,5
GDAX.BTC-USD,1,15/11/18,21:52,5520.1700000,5523.1200000,5520.1600000,5520.1700000,2
GDAX.BTC-USD,1,15/11/18,21:53,5520.1700000,5520.1700000,5520.1600000,5520.1700000,3
GDAX.BTC-USD,1,15/11/18,21:54,5520.1700000,5520.1700000,5514.0000000,5514.0000000,8
GDAX.BTC-USD,1,15/11/18,21:55,5514.0100000,5514.0100000,5507.1200000,5507.3100000,3
GDAX.BTC-USD,1,15/11/18,21:56,5507.3000000,5510.1700000,5507.3000000,5510.1700000,3
GDAX.BTC-USD,1,15/11/18,21:57,5508.9200000,5516.0300000,5508.6600000,5513.7900000,10
GDAX.BTC-USD,1,15/11/18,21:58,5513.7900000,5515.0000000,5513.7900000,5515.0000000,7
GDAX.BTC-USD,1,15/11/18,21:59,5515.0000000,5515.0000000,5514.9900000,5515.0000000,3
GDAX.BTC-USD,1,15/11/18,22:00,5515.0000000,5516.3300000,5514.9900000,5515.0000000,4
GDAX.BTC-USD,1,15/11/18,22:01,5515.0000000,5515.0000000,5514.9900000,5514.9900000,12
GDAX.BTC-USD,1,15/11/18,22:02,5514.9900000,5515.0000000,5503.3200000,5509.3300000,22
GDAX.BTC-USD,1,15/11/18,22:03,5508.2600000,5508.2600000,5500.0000000,5503.5900000,15
GDAX.BTC-USD,1,15/11/18,22:04,5505.4900000,5506.7600000,5503.1200000,5506.7300000,3
GDAX.BTC-USD,1,15/11/18,22:05,5506.7300000,5506.7300000,5506.7100000,5506.7200000,7
GDAX.BTC-USD,1,15/11/18,22:06,5506.7200000,5506.7300000,5506.7200000,5506.7200000,2
GDAX.BTC-USD,1,15/11/18,22:07,5506.6200000,5509.6400000,5506.0000000,5508.2200000,3
GDAX.BTC-USD,1,15/11/18,22:08,5508.2100000,5508.2200000,5501.6900000,5504.0500000,7
GDAX.BTC-USD,1,15/11/18,22:09,5504.0500000,5504.0500000,5500.8200000,5500.8300000,9
GDAX.BTC-USD,1,15/11/18,22:10,5500.8300000,5500.8300000,5500.8200000,5500.8200000,4
GDAX.BTC-USD,1,15/11/18,22:11,5500.8300000,5500.8300000,5500.8200000,5500.8200000,5
GDAX.BTC-USD,1,15/11/18,22:12,5500.8300000,5500.8300000,5490.5200000,5490.5300000,10
GDAX.BTC-USD,1,15/11/18,22:13,5490.5300000,5494.3900000,5490.5200000,5492.2000000,19
GDAX.BTC-USD,1,15/11/18,22:14,5490.9900000,5494.4900000,5489.2800000,5494.4800000,8
GDAX.BTC-USD,1,15/11/18,22:15,5494.4800000,5495.5000000,5493.1600000,5495.5000000,4
GDAX.BTC-USD,1,15/11/18,22:16,5495.5000000,5499.2600000,5495.4900000,5497.5300000,6
GDAX.BTC-USD,1,15/11/18,22:17,5497.5200000,5498.4700000,5493.1600000,5497.2200000,4
GDAX.BTC-USD,1,15/11/18,22:18,5497.8800000,5497.8800000,5493.1600000,5496.2000000,5
GDAX.BTC-USD,1,15/11/18,22:19,5496.2000000,5499.9500000,5493.4600000,5496.8700000,3
GDAX.BTC-USD,1,15/11/18,22:20,5496.8400000,5497.9100000,5496.4800000,5497.9100000,3
GDAX.BTC-USD,1,15/11/18,22:21,5497.9100000,5497.9100000,5497.9000000,5497.9000000,4
GDAX.BTC-USD,1,15/11/18,22:22,5497.9100000,5500.8200000,5497.9000000,5500.8200000,11
GDAX.BTC-USD,1,15/11/18,22:23,5500.8200000,5507.2300000,5500.8100000,5506.9900000,6
GDAX.BTC-USD,1,15/11/18,22:24,5507.0000000,5507.0000000,5500.8100000,5503.3300000,4
GDAX.BTC-USD,1,15/11/18,22:25,5503.3300000,5503.6400000,5499.5800000,5499.5900000,4
GDAX.BTC-USD,1,15/11/18,22:26,5499.5900000,5506.0000000,5499.5900000,5506.0000000,7
GDAX.BTC-USD,1,15/11/18,22:27,5505.9900000,5509.9900000,5505.9900000,5509.9900000,8
GDAX.BTC-USD,1,15/11/18,22:28,5509.9900000,5509.9900000,5509.9800000,5509.9900000,8
GDAX.BTC-USD,1,15/11/18,22:29,5509.9900000,5509.9900000,5509.9800000,5509.9900000,2
GDAX.BTC-USD,1,15/11/18,22:30,5509.9900000,5509.9900000,5509.9800000,5509.9900000,5
GDAX.BTC-USD,1,15/11/18,22:31,5509.9900000,5525.0000000,5509.9900000,5524.9900000,39
GDAX.BTC-USD,1,15/11/18,22:32,5525.0000000,5531.4800000,5525.0000000,5531.4800000,9
GDAX.BTC-USD,1,15/11/18,22:33,5531.4800000,5531.4800000,5531.4700000,5531.4800000,18
GDAX.BTC-USD,1,15/11/18,22:34,5531.4800000,5531.4800000,5524.5100000,5527.3300000,15
GDAX.BTC-USD,1,15/11/18,22:35,5527.3200000,5528.8100000,5527.3200000,5528.6400000,13
GDAX.BTC-USD,1,15/11/18,22:36,5528.6400000,5530.5900000,5528.6400000,5530.5900000,4
GDAX.BTC-USD,1,15/11/18,22:37,5530.5800000,5537.2400000,5530.5800000,5536.1700000,30
GDAX.BTC-USD,1,15/11/18,22:38,5536.1700000,5544.2900000,5536.1700000,5544.2900000,12
GDAX.BTC-USD,1,15/11/18,22:39,5544.2900000,5550.0000000,5542.5400000,5542.5500000,22
GDAX.BTC-USD,1,15/11/18,22:40,5542.5500000,5546.9500000,5541.6700000,5541.6800000,11
GDAX.BTC-USD,1,15/11/18,22:41,5541.6800000,5545.1300000,5541.6800000,5542.0000000,7
GDAX.BTC-USD,1,15/11/18,22:42,5542.0100000,5542.0100000,5535.0300000,5542.0100000,5
GDAX.BTC-USD,1,15/11/18,22:43,5542.0000000,5542.0100000,5538.2200000,5539.6300000,4
GDAX.BTC-USD,1,15/11/18,22:44,5539.6300000,5539.6300000,5537.5400000,5537.5500000,14
GDAX.BTC-USD,1,15/11/18,22:45,5537.5400000,5537.5500000,5531.2900000,5531.2900000,5
GDAX.BTC-USD,1,15/11/18,22:46,5531.2800000,5531.2900000,5524.1500000,5528.0000000,6
GDAX.BTC-USD,1,15/11/18,22:47,5528.0000000,5528.0000000,5524.7200000,5524.7200000,5
GDAX.BTC-USD,1,15/11/18,22:48,5524.1900000,5526.9900000,5524.1900000,5526.9900000,3
GDAX.BTC-USD,1,15/11/18,22:49,5526.9800000,5526.9900000,5526.9800000,5526.9900000,10
GDAX.BTC-USD,1,15/11/18,22:50,5526.9900000,5526.9900000,5524.0000000,5524.0000000,18
GDAX.BTC-USD,1,15/11/18,22:51,5524.0100000,5526.4000000,5524.0100000,5526.1500000,5
GDAX.BTC-USD,1,15/11/18,22:52,5526.1500000,5526.2000000,5526.1500000,5526.2000000,4
